# Edge events for shell 43бу
# start_epoch, end_epoch, satellite_i, satellite_j
0 120 3022 3023
0 120 1007 1359
0 120 1200 1259
0 120 441 453
16 18 713 3127
109 111 713 3127
0 120 1017 1552
0 120 485 496
0 120 748 1364
19 22 466 2203
113 116 466 2203
0 120 500 1262
0 120 784 792
0 120 610 1659
0 120 866 1090
0 120 1426 1427
0 120 1369 2879
0 120 2568 2974
0 120 1076 1085
85 87 307 2560
2 2 716 2499
0 120 480 502
18 18 1144 1485
112 112 1144 1485
0 120 927 2948
0 120 2840 2844
0 120 1613 2192
0 120 1869 1889
0 120 205 1731
0 1 1647 3008
93 95 1647 3008
0 120 275 2204
0 120 602 2370
42 43 793 1901
0 120 973 2771
0 120 104 107
0 120 766 2212
0 120 217 1741
0 120 1464 3008
0 120 1798 2130
0 120 1474 1481
0 120 569 1109
56 57 132 1108
0 120 677 679
0 120 1365 2248
0 120 336 349
0 120 1215 1257
0 120 1860 2190
0 120 717 3195
0 120 2866 2873
0 120 579 2736
0 120 365 1989
0 120 277 1876
0 120 657 1343
0 120 1390 2951
0 120 2424 2942
0 120 2532 2704
25 26 694 2164
119 120 694 2164
0 120 155 1627
5 5 714 1096
11 12 714 1096
16 16 714 1096
19 19 714 1096
22 44 714 1096
46 46 714 1096
52 55 714 1096
105 106 714 1096
116 120 714 1096
0 120 609 1568
0 120 1820 3178
0 120 1471 3024
0 120 1252 2428
0 120 1020 2859
0 120 2685 2690
0 120 106 947
0 120 684 695
0 120 832 2808
0 120 966 1576
0 120 1563 1566
87 89 1203 1260
0 120 385 1301
0 120 168 778
0 120 226 231
4 4 718 2908
97 99 718 2908
0 120 2399 3235
0 120 1635 2085
0 120 1540 3245
0 120 124 2169
0 120 1555 1567
0 120 1599 1610
0 120 758 765
0 120 238 241
0 120 100 2980
0 120 594 2054
0 120 1542 2796
46 48 694 1238
101 109 649 1990
0 120 1445 3129
0 120 2109 2126
0 120 1611 1849
0 120 990 1273
0 120 847 1453
0 120 112 2990
0 2 716 1936
93 96 716 1936
0 120 1808 2134
0 120 1638 2211
0 120 679 3037
0 120 791 1292
0 120 1950 2483
9 10 651 2975
102 104 651 2975
0 120 611 1361
0 120 2536 2543
0 120 2234 3181
0 120 1499 1500
0 120 2380 3235
66 67 1544 2734
13 23 649 3050
107 114 649 3050
72 74 859 2860
0 120 1158 3156
0 120 1053 1679
0 120 421 2634
0 120 762 2698
0 120 2310 3176
0 120 383 2113
0 120 548 1426
26 30 307 3057
120 120 307 3057
48 48 417 714
0 120 446 1415
0 120 530 2806
91 92 649 2003
0 120 1230 1231
0 120 442 2464
0 120 2522 2537
8 9 1658 2203
102 104 1658 2203
0 120 2246 2373
0 120 1444 1685
0 120 821 2460
113 113 1141 1647
115 115 1141 1647
0 2 1127 1749
94 96 1127 1749
0 120 411 1313
0 120 2649 2726
0 120 1587 2673
0 120 221 1189
117 120 59 1127
0 120 838 2814
0 120 612 2242
0 120 1288 1293
0 120 432 554
0 120 2526 2548
0 120 1557 2915
0 120 366 1957
89 90 261 443
0 120 2721 2723
0 120 2888 2900
15 15 659 718
85 87 659 718
89 91 659 718
96 98 659 718
100 120 659 718
74 75 1127 2809
0 120 910 2057
62 65 172 859
86 87 416 1485
0 120 177 974
0 120 524 2250
0 120 684 2239
76 78 1544 3097
0 120 699 3005
0 120 621 1365
0 120 776 1010
0 120 2603 2623
48 50 713 2122
0 120 264 2030
0 120 2435 2487
67 72 2203 3147
82 83 2203 3147
0 120 525 2825
0 120 1597 3108
69 71 714 2761
0 120 258 266
0 120 2126 2671
0 120 556 1128
0 120 643 1016
0 120 2551 2554
0 120 1130 1134
0 120 2083 2220
0 120 390 1095
0 120 992 1429
80 81 1544 2171
58 59 425 793
85 85 649 2258
0 120 1815 2634
0 120 499 1267
0 120 1653 2343
0 120 1689 2000
0 120 1140 2761
0 120 1298 2115
0 120 2843 2847
0 120 1621 2768
82 85 1103 1647
0 120 1466 1470
0 120 3233 3261
0 120 621 1378
0 120 1252 2938
0 120 1251 2942
0 120 2230 3034
0 120 184 2545
0 120 1006 2882
0 120 1388 2947
46 46 717 793
0 120 973 2705
0 120 1836 2585
0 120 2321 2334
0 120 2920 2922
0 120 1166 3248
0 120 2019 2935
0 120 319 868
0 120 102 116
0 120 1022 1025
0 120 2054 3158
55 58 134 859
70 72 1374 3170
21 22 1448 3119
115 117 1448 3119
0 120 1214 1720
0 120 729 1971
0 120 954 2318
0 120 1902 3060
0 120 95 2328
0 120 1757 2413
0 120 1595 1597
0 120 1540 1661
0 120 934 2080
0 120 623 2218
0 120 1878 1885
0 120 161 1635
0 120 498 2452
0 120 2628 2642
0 120 1485 3122
0 120 368 2608
0 120 731 3185
0 120 406 648
0 120 239 242
0 120 2687 2697
0 120 151 2344
0 120 538 804
0 120 677 1902
0 120 2451 2457
0 120 589 1789
0 120 1850 2991
0 120 2750 2753
0 120 150 170
0 120 799 2565
0 120 1308 2442
0 120 1029 1041
0 120 857 2506
0 120 1798 2306
0 120 1825 2180
0 120 2422 2924
0 120 1092 1097
0 120 2165 3002
0 120 319 881
0 120 682 704
0 120 14 16
0 2 621 694
94 96 621 694
0 120 2054 3171
0 120 22 1826
0 120 409 3026
0 120 1052 3132
0 120 2516 2936
0 120 2808 2815
0 120 590 2283
0 120 1636 2365
0 120 763 2211
0 120 782 2224
0 120 1764 2550
0 120 659 1336
0 120 2426 2935
0 120 148 2352
0 120 638 2216
0 120 1178 1672
25 25 443 1977
0 120 726 1511
0 120 1249 1323
0 120 201 1168
0 120 1515 1967
79 81 859 2794
97 97 602 694
0 120 516 1408
0 120 1465 3018
0 6 665 713
9 16 665 713
18 120 665 713
0 120 1425 2158
0 120 148 1655
0 120 2378 3244
0 120 2981 2985
0 120 2188 3120
50 50 454 651
78 80 648 1419
0 120 771 772
0 120 793 1285
0 120 1505 3211
0 120 774 777
0 120 1078 1683
0 120 75 2991
0 120 116 2992
0 120 228 3233
0 120 2434 2479
0 120 534 536
24 25 269 1544
117 119 269 1544
0 120 654 1355
0 120 1134 2746
0 120 1776 1984
0 120 806 2163
0 120 1847 1864
0 120 1532 2792
76 79 1203 1570
56 58 714 2574
0 120 2531 2533
5 7 649 1950
98 102 649 1950
0 120 2978 2993
0 120 856 2923
0 120 887 2236
0 120 2779 2783
49 49 1127 1925
63 63 1127 1925
65 66 1127 1925
77 77 1127 1925
85 85 1127 1925
87 87 1127 1925
0 120 1493 3214
0 120 206 2777
0 120 75 79
56 61 443 2461
63 80 443 2461
84 84 443 2461
87 87 443 2461
0 120 1331 2923
17 18 443 2232
111 112 443 2232
0 120 2063 2549
0 120 2128 2678
0 120 848 1234
0 120 2568 2950
0 120 199 2774
0 120 1317 1941
0 120 419 562
0 120 1785 2046
0 120 1795 2734
0 120 1929 2734
0 120 778 1138
10 26 307 321
105 108 307 321
111 120 307 321
0 120 1151 2403
13 14 755 2174
107 108 755 2174
0 120 839 2582
0 120 1102 3221
74 76 2203 2973
0 120 1220 1227
0 120 136 2839
0 120 2753 2851
0 120 693 2235
0 120 772 2528
0 120 1319 2926
0 120 1002 1004
0 120 147 2210
70 72 1108 1659
0 120 1170 2308
0 120 3062 3084
0 120 773 2349
0 120 1534 1538
0 120 842 1954
0 120 434 2654
0 120 1105 2593
0 120 2841 2856
0 120 2072 2116
0 120 2154 2155
70 73 714 2708
0 120 388 1491
0 120 1000 2247
0 120 2328 2981
0 120 1278 2228
0 120 1147 2711
0 120 668 727
0 120 126 178
0 120 136 2852
0 120 614 1659
0 120 315 868
0 120 482 1274
30 33 1127 2998
0 120 1104 3243
0 120 3242 3257
14 14 718 1258
108 108 718 1258
0 120 962 1847
0 120 533 1441
0 120 844 845
0 120 1511 2291
0 120 1972 3174
0 120 5 9
0 120 46 47
0 120 280 2200
0 120 719 1567
0 120 937 2958
0 120 39 825
0 120 205 2780
0 120 1356 1370
60 62 1647 1842
0 120 476 1028
20 22 1070 1272
114 115 1070 1272
0 120 438 507
15 21 307 1744
109 115 307 1744
0 120 981 1200
0 120 711 1339
0 120 757 2209
0 120 1947 2484
0 120 2420 2933
0 120 1547 2779
0 120 2216 2874
0 120 1944 2415
0 120 516 2268
0 120 1474 1483
0 120 976 977
0 120 353 1752
0 120 1015 2366
0 120 477 1293
0 120 1163 2789
0 120 2346 2351
0 120 524 2802
0 120 212 995
0 120 1769 1781
0 120 277 1878
0 120 1488 1502
0 120 2692 2695
0 120 945 1748
0 120 1774 3064
59 60 186 713
0 120 621 641
0 120 2121 2125
0 120 488 1280
0 120 87 936
0 120 1385 2959
0 120 1201 2384
0 120 437 1234
4 7 1070 1635
98 101 1070 1635
0 120 108 2981
72 73 1448 2490
0 120 18 2004
0 120 1045 1053
82 83 140 718
0 120 1975 3175
0 120 2100 2123
0 120 2979 2994
0 120 162 1645
0 120 1155 2389
37 39 174 716
0 120 1005 2859
0 120 819 2440
0 120 671 1522
0 120 146 1637
0 120 2467 2590
0 120 1068 3144
0 120 1627 2842
0 120 176 762
0 120 28 2584
0 120 303 308
89 94 793 2387
0 120 31 1835
0 120 22 29
0 120 567 1815
0 120 431 722
0 120 224 1183
0 120 2297 2300
0 120 757 1646
34 41 1070 1877
0 120 1887 2136
0 120 299 1771
0 120 851 2513
0 120 968 1866
0 120 2953 3099
2 2 651 1930
0 120 1986 3081
0 120 1695 3134
0 120 1717 2893
0 120 552 904
0 120 770 2524
0 120 887 894
0 120 823 1404
0 120 3212 3215
0 120 2574 2958
0 120 1531 2393
0 120 180 2695
0 120 1687 3135
0 120 1331 2039
0 120 1916 2729
0 120 687 1479
0 120 604 1710
0 120 1201 1700
0 120 1109 2111
0 120 1088 3220
0 120 1226 1235
0 120 1487 1505
0 120 1587 2675
0 120 145 2364
0 120 363 1769
0 120 444 445
0 120 1653 2211
0 120 426 2054
28 30 1716 1742
0 120 357 1954
0 120 768 771
0 120 2148 2153
0 120 432 556
0 120 179 1130
0 120 377 2606
0 120 1514 2281
0 120 490 497
0 120 42 1835
108 109 441 1544
0 120 799 1023
0 120 599 669
0 120 618 719
0 120 549 848
0 120 595 3179
0 120 1008 1362
0 120 203 211
0 120 524 2252
0 120 479 789
0 120 1872 1881
0 120 258 1315
0 120 280 1074
0 120 1044 1995
0 120 491 1257
0 120 47 48
0 120 692 3004
15 24 1127 3161
109 119 1127 3161
0 120 1698 1701
0 120 607 2371
0 120 1175 1660
0 120 970 2194
0 120 277 281
0 120 686 3189
0 120 1181 1182
36 36 1544 3220
0 120 1026 1308
0 120 1244 2928
0 120 1165 2406
12 14 492 1374
106 108 492 1374
0 120 2135 2641
0 120 2551 2556
105 106 818 1544
0 120 448 513
0 120 2385 2789
0 120 783 1028
29 30 614 1485
0 120 1185 2240
0 120 2484 2502
0 120 1491 1758
0 120 782 1032
0 120 2162 2222
0 120 1403 1416
0 22 713 3184
58 59 713 3184
64 67 713 3184
69 69 713 3184
71 72 713 3184
79 79 713 3184
83 87 713 3184
90 99 713 3184
0 120 269 2204
0 120 1509 2300
17 18 714 1837
0 120 1559 1663
0 120 507 2261
0 120 1057 2176
0 120 257 1332
0 120 68 1167
0 120 207 1740
0 120 615 1565
0 120 1680 3121
53 54 859 2191
73 74 713 2366
83 83 1742 2050
0 120 107 112
0 120 724 1966
100 103 648 3139
0 120 484 1267
0 120 57 1917
0 120 1943 2942
0 120 2901 2911
0 120 2488 2513
0 120 0 3140
0 120 301 328
0 120 960 967
0 120 1455 3124
0 120 598 1517
0 120 981 1255
0 120 322 387
0 120 2058 2636
0 120 1022 1027
0 120 566 2733
0 120 196 1739
0 120 1956 2588
0 120 3253 3255
0 120 450 2787
0 120 1969 2298
0 120 890 3059
0 120 1444 2184
0 120 675 690
40 41 152 649
0 120 161 1637
0 120 634 2086
0 120 1155 3249
0 120 1380 1381
0 120 227 1173
0 120 1579 2759
73 75 793 1850
75 77 648 1166
80 88 651 683
0 120 1850 2993
0 120 1308 2444
47 48 1127 2369
0 120 137 1630
0 120 863 1505
0 120 235 1707
0 120 1569 1667
0 120 2443 2460
0 120 2295 2296
0 120 849 2509
48 50 443 1858
0 120 355 1745
0 120 1384 1392
0 120 2423 2481
0 120 375 2626
0 120 1562 1664
0 120 1173 2377
0 120 677 3193
0 120 2439 2462
0 120 1166 1169
0 120 594 3158
0 120 1210 1212
84 86 859 2446
0 120 1937 2480
0 120 920 1113
0 120 2305 2647
0 120 393 401
0 120 1150 1575
0 120 1889 2143
0 120 2001 3138
0 120 3162 3170
81 82 1742 2655
0 120 1415 2260
0 120 715 1354
0 120 343 1748
0 120 916 1115
0 120 167 768
0 120 1996 2013
46 49 649 771
64 66 1128 2203
0 120 987 995
0 120 926 2971
0 120 2805 2825
0 120 2232 3192
29 33 859 1520
0 120 2022 2150
0 120 2420 2425
0 120 348 1947
0 120 594 3171
0 120 79 2991
0 120 2636 2723
0 120 2763 2764
0 120 115 958
0 120 1479 3039
0 120 87 3111
0 120 770 2350
0 120 1009 2861
0 120 592 1526
0 120 1870 2143
0 120 1796 1965
0 120 1250 2923
0 120 407 1480
0 120 1458 1677
0 120 1573 1627
0 120 625 2871
0 120 303 376
0 120 836 2825
0 120 89 2073
0 120 2988 3003
0 120 1847 1866
0 120 1346 1355
60 63 1203 1572
0 120 100 956
0 120 1595 2325
0 120 2417 2433
0 120 908 1129
0 120 295 1131
0 120 897 1465
0 120 1098 3212
0 120 2779 2785
0 120 1127 1927
0 120 611 613
0 120 31 38
0 120 1040 2453
0 120 1730 2405
0 120 1330 2929
0 120 1870 2156
80 86 755 1008
0 120 2568 2952
0 1 634 718
0 120 653 731
0 120 1489 3218
0 120 692 2120
0 120 3187 3189
69 73 718 1126
0 120 2834 2842
0 120 692 1891
0 120 666 670
0 120 965 3218
0 120 901 1476
0 120 1888 2146
0 120 2124 2682
65 66 651 1072
0 120 408 1314
13 15 714 2818
107 109 714 2818
0 120 659 667
0 120 2025 2151
90 92 499 1203
0 120 2379 2383
0 120 2470 2501
34 34 1374 2864
47 48 1374 2864
52 53 1374 2864
56 56 1374 2864
59 59 1374 2864
80 80 1374 2864
0 120 381 2608
26 28 651 2240
120 120 651 2240
0 120 1301 1302
0 120 2092 2097
0 120 91 2317
0 120 204 208
0 120 2482 2511
48 49 718 2415
0 120 3254 3256
0 120 1787 2629
0 120 1297 1304
0 120 3184 3197
0 120 2604 2622
0 120 496 501
0 120 790 2439
22 25 793 2939
116 119 793 2939
0 120 2730 2734
0 120 2427 2925
52 54 716 1672
0 120 508 511
0 120 1368 2123
0 120 1072 1078
0 120 2959 2971
0 120 1911 3045
29 32 1203 3224
0 120 2041 2108
0 120 274 280
0 120 293 522
0 120 1881 1890
0 120 267 1324
0 120 103 1859
0 120 1925 1933
0 120 2771 2856
0 120 1570 1705
55 62 402 694
87 89 979 2203
0 120 614 1553
0 120 3014 3028
0 120 743 2192
0 120 1002 1369
0 120 737 1852
0 120 3077 3084
32 33 307 578
0 120 212 984
0 120 477 2450
0 120 76 2106
56 58 1203 3116
0 120 349 3204
0 120 552 1806
52 53 443 2839
0 120 16 1045
0 120 2903 2904
0 120 133 1630
0 120 329 1505
0 120 2001 2012
0 120 2954 3098
0 120 1588 1614
0 120 2381 3236
0 120 345 3206
0 120 341 1744
0 120 1726 3241
0 120 2947 3095
0 120 932 936
18 20 859 2609
112 115 859 2609
42 42 1127 1377
0 120 159 168
38 41 648 1113
0 120 1193 2899
0 120 1198 3243
19 41 181 1647
43 43 181 1647
45 46 181 1647
92 92 181 1647
107 107 181 1647
110 116 181 1647
118 119 181 1647
0 120 1829 1834
0 120 461 469
0 120 153 2339
0 120 2673 2684
0 120 3120 3144
0 120 882 1465
0 120 2234 3051
0 120 1896 2238
0 120 575 2742
0 120 1318 2032
0 120 454 466
0 120 557 1116
45 45 716 2866
0 120 593 1978
0 120 746 759
0 120 2766 2767
0 120 11 1064
0 120 2917 2936
80 82 492 1108
0 120 1574 2833
0 120 528 536
0 120 232 1706
0 120 595 1529
51 53 533 651
0 120 1336 3190
0 120 961 1852
0 120 876 3205
0 120 2574 2947
0 120 1156 3259
0 120 2391 3240
0 120 1550 2395
0 120 560 1922
0 120 2304 2305
0 120 139 1599
0 120 518 1403
0 120 599 2294
0 120 2297 2302
0 120 1779 2605
0 120 791 2464
13 13 2007 2203
16 18 2007 2203
20 37 2007 2203
41 41 2007 2203
43 44 2007 2203
46 47 2007 2203
111 120 2007 2203
0 120 33 836
0 120 377 380
21 24 597 649
115 119 597 649
0 120 1968 1982
0 120 414 1467
0 120 1945 2493
0 120 1169 2797
0 120 940 2974
0 120 2571 2955
0 120 513 1409
0 120 1774 2611
0 120 193 973
0 120 184 187
0 120 683 3052
7 9 1562 2203
102 103 1562 2203
0 120 2651 2655
0 120 1789 3148
0 120 1364 2218
0 120 247 1704
0 120 507 2826
0 120 2802 2824
0 120 653 665
0 120 1853 1857
0 120 704 896
0 120 299 3062
0 120 1856 1862
0 120 775 776
0 120 2552 3063
0 120 1683 3139
0 120 2706 2712
69 71 438 1127
0 120 2642 2727
0 120 2728 2730
0 120 2895 2907
0 120 768 773
0 120 71 1599
0 120 1952 2509
0 120 2411 2794
0 120 518 2584
0 120 2080 2960
0 120 1458 3142
0 120 770 2539
0 120 892 2236
0 120 1372 2873
0 120 720 732
0 120 212 1723
0 120 1631 2575
0 120 2090 2106
0 120 20 506
4 9 999 1544
98 104 999 1544
0 120 1821 1918
0 120 826 2821
0 120 332 1495
0 120 1182 1702
0 120 888 1484
0 120 74 2957
0 120 1813 2737
3 5 929 1485
97 99 929 1485
0 120 2716 2733
0 120 2552 3076
67 68 1108 2884
0 120 232 3250
0 120 2554 3085
13 15 443 1484
108 109 443 1484
0 120 2602 2604
0 120 1974 2281
0 120 534 848
0 120 3008 3026
23 25 718 1423
117 119 718 1423
15 18 494 2203
109 112 494 2203
28 30 1374 1993
71 73 307 1559
0 120 3130 3137
0 120 1815 2638
76 77 1108 2776
0 120 134 2836
0 120 1772 1773
0 120 839 1834
0 120 1537 2401
0 120 2096 2099
0 120 1831 2582
88 90 532 859
0 120 2075 2979
80 80 1127 2008
0 120 447 2249
0 120 1792 2627
0 120 1465 1478
44 46 343 1374
0 120 1184 1724
0 120 2388 2392
0 120 1170 1789
0 120 801 1434
0 120 1663 2890
0 120 1835 2179
0 120 2232 3047
0 120 317 1092
0 120 3181 3196
25 27 294 1108
119 120 294 1108
0 120 619 639
36 38 443 2665
0 120 976 1142
0 120 1356 2366
0 120 776 2545
0 120 2894 2910
0 120 1581 2713
0 120 431 2281
0 120 460 1033
0 120 413 692
0 120 81 2168
0 120 1834 1846
0 120 619 760
0 120 618 1555
0 120 90 941
86 88 793 2081
0 120 1871 1886
0 120 1062 1451
0 120 582 585
0 120 1442 1443
0 120 1662 1712
0 120 342 344
0 120 1619 2833
0 120 3241 3260
0 120 2711 2765
0 120 1618 2837
0 120 61 2576
20 21 714 3141
114 115 714 3141
0 120 1937 2590
0 120 2745 2763
92 93 1127 2492
0 120 1908 3057
0 120 53 2577
0 120 1051 1679
75 78 872 1448
28 29 305 1108
17 19 19 714
111 113 19 714
0 120 1490 1497
0 120 24 829
0 120 1789 1793
0 120 366 1761
63 64 1085 1448
0 120 510 1217
22 22 443 1981
0 120 1833 1836
0 120 1029 1287
0 120 1889 2145
0 120 3162 3172
0 120 1025 2565
0 120 2434 2470
0 120 1116 1929
0 120 1078 1445
34 36 307 2056
0 120 1375 2863
77 78 1607 2203
0 120 1951 2501
0 120 1945 2427
0 120 751 2218
0 120 584 1812
0 120 1155 2796
0 120 1585 1626
0 120 249 250
0 120 572 3155
33 35 1742 2778
0 120 1446 1696
0 120 596 2051
0 120 2760 2761
0 120 348 1949
0 120 759 766
0 120 3210 3226
0 120 1085 1690
0 120 455 1294
19 21 1203 1682
0 120 1936 2499
0 120 1552 1570
0 120 1870 2145
0 120 848 1225
0 120 774 1010
0 120 552 2129
0 120 1873 2150
0 0 1127 1808
2 11 1127 1808
13 13 1127 1808
19 29 1127 1808
31 31 1127 1808
34 71 1127 1808
73 73 1127 1808
76 120 1127 1808
0 120 1240 2917
0 120 2553 3077
0 120 209 2406
0 120 2748 2764
0 120 274 1074
0 120 1397 2571
0 120 246 1012
0 120 812 1423
42 45 1070 1947
0 120 829 838
0 120 744 2191
0 120 685 3045
0 120 1767 2555
0 120 1471 1473
0 120 268 1444
0 120 1049 2009
0 120 1962 1976
0 120 976 2699
0 120 1136 2688
0 120 926 3107
0 120 1161 1698
0 120 256 1326
82 82 694 734
0 120 2774 2793
93 95 716 2479
0 120 697 2237
0 120 833 1832
0 120 666 672
0 120 129 733
0 120 581 2291
0 120 292 2188
0 120 426 3171
45 46 367 1544
0 120 585 720
0 120 3066 3086
60 60 1108 2710
0 120 101 112
35 38 648 2725
0 120 1282 1291
0 120 874 1496
0 120 1321 2939
0 120 2408 2793
8 9 300 443
102 104 300 443
0 120 2138 2151
0 120 2401 2790
0 120 1637 1640
0 120 1771 2623
0 120 422 554
0 120 250 2019
0 120 1809 2649
22 25 798 1070
116 119 798 1070
83 86 1448 2118
0 120 1678 2580
0 120 668 731
0 120 587 1789
0 120 152 1632
0 120 2493 2500
0 120 1130 2711
0 120 1008 1553
0 120 1307 2115
0 120 271 277
0 120 680 3185
0 120 391 1096
0 120 516 2259
16 19 793 847
110 113 793 847
0 120 2056 2647
0 120 53 54
41 42 1742 2457
0 120 784 798
0 120 2485 2501
0 120 916 917
0 120 2268 2274
0 120 3235 3258
0 120 934 2957
0 120 70 1391
0 120 761 2211
0 120 1790 2649
0 120 1186 1717
0 120 205 2784
0 120 262 1332
0 120 277 1869
0 120 177 2685
27 29 755 2433
0 120 1699 1713
0 120 111 116
0 120 1210 1256
0 120 929 2963
71 78 755 1615
4 8 1173 1374
98 103 1173 1374
0 120 1252 2421
0 120 1496 2552
0 120 403 409
84 84 1485 2134
0 120 1994 2011
0 120 941 2973
0 120 877 1497
0 120 784 1040
0 120 3213 3216
0 120 749 2214
0 120 1452 3125
0 120 509 2269
0 120 1355 3192
0 120 628 2863
0 120 1684 3138
0 120 1029 2160
0 120 824 1462
0 120 1679 2013
0 120 753 764
0 120 2549 3064
52 53 136 307
0 120 2326 2992
0 120 1958 2596
0 120 172 2704
0 120 2703 2713
0 120 1182 2375
0 120 423 2057
0 120 2386 2777
0 120 1493 1742
58 60 32 1647
82 84 713 2799
0 120 1100 3208
0 120 453 1411
0 120 45 2111
0 120 1215 1734
0 120 1012 2866
0 120 650 1467
0 120 588 589
71 74 718 2096
3 5 716 3218
0 120 1036 2442
0 120 397 1223
0 120 686 3046
0 120 185 2535
0 120 1150 2692
0 120 95 1595
0 120 2751 2767
0 120 760 2214
0 120 679 3043
0 120 1792 2132
0 120 2129 2720
0 120 2473 2493
0 2 174 1070
94 96 174 1070
0 120 1738 2798
0 120 354 1940
41 43 287 718
0 120 290 2184
51 54 1203 2676
0 120 1241 2931
0 120 418 420
0 120 1392 3100
41 44 753 1127
0 120 1288 2225
88 90 718 2338
0 120 1879 2141
0 120 399 1309
0 120 1044 1047
0 120 1526 2282
0 120 72 914
0 120 175 2355
21 22 718 1291
115 116 718 1291
0 120 1365 2859
0 120 2994 2996
0 120 775 778
0 120 522 2584
0 120 232 3239
14 18 655 1127
108 113 655 1127
9 12 1374 2800
102 106 1374 2800
0 120 1276 2228
0 120 290 2197
0 120 412 1894
74 75 606 713
0 120 296 1948
0 120 358 2597
0 120 1158 3175
0 120 1131 1766
0 120 778 2365
0 120 2013 3137
0 120 313 316
59 59 755 3172
38 40 1374 2921
0 120 2375 3260
0 120 809 1422
0 120 1916 1928
0 120 1336 1353
0 120 1188 1189
58 59 2203 3153
0 120 1692 2183
74 76 1647 2935
0 120 1965 2278
0 120 7 3134
0 120 1521 2301
0 120 258 272
70 71 793 1599
0 120 2038 2039
69 71 648 2901
0 120 2554 3087
68 69 658 1374
24 25 694 802
118 120 694 802
0 120 2488 2504
0 120 179 1147
0 120 1451 2178
0 120 102 109
0 120 1753 1762
0 120 3237 3238
0 120 847 2185
0 120 1535 1539
0 120 1972 2294
0 120 769 2531
0 120 507 2265
0 120 1902 2235
0 120 2924 2926
8 10 307 1682
102 104 307 1682
0 120 47 65
0 120 610 2888
0 120 1011 1017
67 69 443 1728
0 120 897 1898
0 120 1814 3061
64 65 714 2191
0 120 1641 2352
0 120 1802 3172
0 120 1828 2178
22 23 462 694
116 117 462 694
0 120 556 558
0 120 790 1691
0 120 2443 2451
0 120 301 1500
0 120 1378 2881
0 120 2314 2337
0 120 1625 2758
54 56 1647 2251
0 120 2469 2588
0 120 1636 2358
0 120 782 2446
0 120 627 1377
0 120 401 3020
0 120 1846 2582
0 120 1206 1727
0 120 1361 1372
0 120 781 797
0 120 160 184
0 120 1641 1655
0 120 1170 1804
0 120 1154 3257
0 120 3100 3101
0 120 456 475
0 120 563 574
71 73 482 649
0 120 2001 3129
0 120 1104 2389
0 120 1339 3195
0 120 1153 2776
0 120 836 2803
0 120 1154 1163
0 120 1109 1915
0 120 1885 2136
0 120 2685 2751
43 44 718 2030
0 120 3199 3201
0 120 1022 2441
0 120 977 978
0 120 1025 2446
0 120 1359 1568
82 85 443 1044
0 120 1754 2592
0 120 121 2979
0 120 797 1276
0 120 730 2040
0 120 157 192
0 120 1770 1782
0 120 347 1750
0 120 154 2338
0 120 770 2341
0 120 1833 1838
37 39 307 1119
0 120 637 765
0 120 310 370
0 120 2431 2467
0 120 437 1414
0 120 2238 3055
0 120 194 195
0 120 108 946
59 60 1818 2203
42 44 443 936
0 120 644 2875
0 120 303 367
0 120 301 1755
0 120 1386 2960
0 120 1651 2211
0 120 2124 2660
0 120 1155 2798
0 120 212 1417
0 120 1232 2264
0 120 1686 2205
0 120 194 2531
0 120 1873 2031
72 73 713 2867
0 120 123 1604
31 33 1149 1448
0 120 1462 1679
0 120 154 2351
0 120 632 2878
0 120 723 2279
0 120 1406 2272
70 71 475 716
0 120 848 1227
0 120 619 1367
0 120 493 999
0 120 3055 3061
0 120 770 1536
0 120 2535 2537
0 91 793 2459
96 120 793 2459
83 86 643 714
0 120 357 845
0 120 1633 2850
0 120 231 1672
0 120 136 2832
0 120 905 2111
0 120 1024 1308
0 120 1977 3148
69 71 399 1485
0 120 1304 2116
0 120 3129 3131
12 12 443 1299
106 107 443 1299
0 120 1969 1981
0 120 1471 1475
0 120 1390 2570
0 120 1629 2852
0 120 528 848
0 120 2575 2959
0 120 1058 1831
68 68 547 1127
0 120 3062 3077
0 120 2702 2771
0 120 2375 2376
0 120 1628 2856
0 120 1296 2117
0 120 1402 2809
0 120 1247 2935
0 120 2078 3092
0 120 545 1431
0 120 956 2988
0 120 1090 3217
0 120 130 960
0 120 854 2940
13 15 1647 1822
106 109 1647 1822
0 1 353 443
94 95 353 443
0 120 2240 2861
0 120 1954 2504
0 120 359 1951
0 120 1267 1308
0 120 3180 3190
0 120 315 1090
0 120 136 2845
0 120 2319 2336
0 120 1175 1719
0 120 1301 1306
0 120 320 387
0 120 452 2263
0 120 1971 2040
0 120 223 225
0 120 238 3243
0 120 135 2327
0 120 1606 3110
0 120 1511 2284
35 35 859 2129
0 120 900 1901
0 120 2171 2330
0 120 889 1483
0 120 422 556
0 120 250 2021
2 2 307 2555
96 96 307 2555
0 120 1960 2295
33 40 1378 1647
0 120 2947 2965
0 120 1839 2005
0 120 977 2535
29 29 1108 1786
32 33 1108 1786
36 50 1108 1786
55 56 1108 1786
58 58 1108 1786
0 120 2556 3080
0 120 278 282
0 120 768 2361
0 120 92 1849
0 120 369 2615
83 83 718 2769
0 120 539 848
0 120 1559 2890
0 120 1168 3234
0 120 2417 2921
0 120 199 1157
119 120 648 3198
0 120 266 2150
0 120 1630 2770
0 120 680 3187
78 80 1647 1956
0 120 2574 2575
0 120 34 43
0 120 1797 2654
0 120 2094 2123
